0	Angakiril a Yesu Kristu	Les ancêtres de Jésus
16	Chad awiy amwipula Yesu anch: “Ov, ey kiwovilap kwey yom yilondilau?” Yesu wayakula anch: “Mwawiy, novil. Ov, en kand kal utanganyap mu Mukand wa Nzamb anch: ‘Ey wayileja kal anikanch ni an a ku mayel kukushiman ey.’ ”	Ils dirent alors à Jésus: «Entends-tu ce qu'ils disent?»  «Oui, leur répondit Jésus. N'avez-vous jamais lu ce passage de l'Écriture: “Tu as fait en sorte que même des enfants et des bébés te louent”?»
17	Chawiy Yesu wayisha, wadiokal mu Yerusalem, waya ku ul wa Betaniy, chad ndiy walala kwinikwa. Yesu ukat kuyindamish mutond wa nfung	Puis il les quitta et sortit de la ville pour se rendre à Béthanie où il passa la nuit. Jésus maudit un figuier
18	Padingay Yesu ukat kuchirik ku Yerusalem pamanch, ndiy wova nzal.	Le lendemain matin, tandis qu'il revenait en ville, Jésus eut faim.
19	Ndiy wamana mutond wa nfung kuns kwa njil, wayaku, pakwez katanakup chom, ching kusu mayij. Chad wawela mutond wa nfung anch: “Kukez kusongap kand dibuj ap dimwing!” Pawiy kamu pinipa mutond wa nfung wauma.	Il vit un figuier au bord du chemin et s'en approcha, mais il n'y trouva que des feuilles. Il dit alors au figuier: «Tu ne porteras plus jamais de fruit!» Aussitôt, le figuier devint tout sec.
20	Chamanau in kwilej chom chinech, awiy ashimwoka nakash, amwipul anch: “Ov, mutapu ik mutond wa nfung winou chiwauma kal swa?”	Les disciples virent cela et furent remplis d'étonnement. Ils demandèrent à Jésus: «Comment ce figuier est-il devenu tout sec en un instant?»
21	Yesu wayakula anch: “Nakulejany chakin, anch ukwet- any ritiy rakad kwidjidjek, kiukez kusalanyap ching kusu yinasala kal am ku mutond wa nfung winou, pakwez ukutwish- any kand kuwel mukandu anch: ‘Diokal pinap, yang ukiyas mu karung,’ chad mukandu ukuya.	Jésus leur répondit: «Je vous le déclare, c'est la vérité: si vous avez de la foi et si vous ne doutez pas, non seulement vous pourrez faire ce que j'ai fait à ce figuier, mais vous pourrez même dire à cette colline: “Ote-toi de là et jette-toi dans la mer”, et cela arrivera.
22	Anch ukwetany ritiy, ukez kutambulany yom yawonsu ukwitanya mu kulembil.” Akat kwipul kwisu kudiokila ulabu wa Yesu	Si vous croyez, vous recevrez tout ce que vous demanderez dans la prière.» D'où vient l'autorité de Jésus?
23	Yesu wandama kand mu Chikumbu cha Nzamb, wasa- mbish kulejan. Chawiy in kupesh ajim, ni amakurump au in Yuda eza amwipul anch? “Ov, ulabu usadila nich yom yiney udiokil kwisu? Ov, nany ukwinkishina ulabu winou?”	Jésus entra dans le temple et se mit à enseigner; les chefs des prêtres et les anciens du peuple juif s'approchèrent alors et lui demandèrent: «De quel droit fais-tu ces choses? Qui t'a donné autorité pour cela?»
24	Yesu wayakula anch: “Nisotil kukwipulany chom chim- wing kusu, anch en wangakulany, niyam nikukulejany kwisu kudiokila ulabu unisadila nich yom yiney.	Jésus leur répondit: «Je vais vous poser à mon tour une question, une seule; si vous me donnez une réponse, alors je vous dirai de quel droit je fais ces choses.
25	Ov, nany wamutuma Yohan kubatishan, Nzamb anch antu?” Awiy asambisha kununganijan ayinau anch: “Anch twamwakul anch: ‘Nzamb ndiy wamutuma,’ ndiy ukutwel anch: ‘Ing, mulong wak walikany kwitiy mazu ma Yohan?’	Qui a envoyé Jean baptiser? Est-ce Dieu ou les hommes?» Mais ils se mirent à discuter entre eux et se dirent: «Si nous répondons: “C'est Dieu qui l'a envoyé”, il nous demandera: “Pourquoi donc n'avez-vous pas cru Jean?”
26	Pakwez anch twamwakul anch: ‘Antu awiy amutuma,’ etu twovil wom wa antu, mulong awonsu atongin anch, Yohan wading chakin muruu wa Nzamb.”	Mais si nous disons: “Ce sont les hommes qui l'ont envoyé”, nous avons à craindre la foule, car tous pensent que Jean était un prophète.»
27	Chawiy amwakula Yesu anch: “Kitwijap kwetu.” Chad Yesu wayakula anch: “Niyam lel kinikukulejanyap nany wintumina kusal yom yiney. Chishimu cha an amakundj aad	Alors ils répondirent à Jésus: «Nous ne savons pas.»  «Eh bien, répliqua-t-il, moi non plus, je ne vous dirai pas de quel droit je fais ces choses.» La parabole des deux fils
28	“Ov, katat utongilany nchik? Kwading muntu umwing wading ukwet an amakundj aad. Ndiy waya, wamulej mwan wa kusambish anch: ‘Mwanam, yang ukasala mudimu ilel mu chir cha mitond ya nviny.’	«Que pensez-vous de ceci? ajouta Jésus. Un homme avait deux fils. Il s'adressa au premier et lui dit: “Mon enfant, va travailler aujourd'hui dans la vigne.”
29	Mwan winou wakula anch: ‘Kinikuyap kwam, bwat.’ Pakwez kwinyim wakarumuna muchim, waya.	“Non, je ne veux pas”, répondit-il; mais, plus tard, il changea d'idée et se rendit à la vigne.
30	Chad tatukwend waya, wamulej mwan mukwau anch: ‘Mwan- am, yang ukasala mudimu ilel mu chir cha mitond ya nviny.’ Ndiy wakula anch: ‘Mwawiy, mwan.’ Pakwez ndiy kayap.	Le père adressa la même demande à l'autre fils. Celui-ci lui répondit: “Oui, père, j'y vais”, mais il n'y alla pas.
31	Ov, mwan ik wasala mudi mwading rusot ra tatukwend?” Awiy amwakula Yesu anch: “Mwan wa kusambish.” Chad Yesu wayileja anch: “Nakulejany chakin, in kulambwish yitad ni in kwimik dis akez kwandam mu Want wa Nzamb kurutu kwenen.	Lequel des deux a fait la volonté de son père?»  «Le premier», répondirent-ils. Jésus leur dit alors: «Je vous le déclare, c'est la vérité: les collecteurs d'impôts et les prostituées vous précèdent dans le Royaume de Dieu.
32	Mulong Yohan Mubatish weza kudi en mulong wa kukulejany njil yitentamina, chad en kiwitiyanyap. Pakwez in kulambwish yitad ni in kwimik dis amwitiya. Ap anch wamananyap nchik chom chinech, en kiwakarumukanyap kudiokal ku yitil yen mulong wa kumwitiy ndiy.” Chishimu cha in kulam chir cha mitond ya nviny	Car Jean-Baptiste est venu à vous en vous montrant le juste chemin et vous ne l'avez pas cru; mais les collecteurs d'impôts et les prostituées l'ont cru. Et même après avoir vu cela, vous n'avez pas changé intérieurement pour croire en lui.» La parabole des méchants vignerons
33	Yesu walonda anch: “Teshany chishimu chikwau. Kwading muntu umwing wadima chir chend cha mitond ya nviny. Wachiteka mu chipang, wapunda dibuku dia kutatil maar ma nviny, watungamu ndond ya kalam. Wovijana nau antu mulong wa kumulamin chir, chad ndiy waya mwi ngand yikwau.	«Écoutez une autre parabole: Il y avait un propriétaire qui planta une vigne; il l'entoura d'un mur, y creusa la roche pour le pressoir à raisin et bâtit une tour de garde. Ensuite, il loua la vigne à des ouvriers vignerons et partit en voyage.
34	Pichashika chirung cha kupol mabuj, ndiy wayituma aswikend kudi antu ovijanay nau kulam chir, chakwel amutambwil chikunku chend cha mabuj mapolau.	Quand vint le moment de récolter le raisin, il envoya ses serviteurs aux ouvriers vignerons pour recevoir sa récolte.
35	Antu ina ayikwata aswikend. Umwing amubul, mukwau amujip, chad mukwau amwas mayal.	Mais les vignerons saisirent ses serviteurs, battirent l'un, assassinèrent l'autre et tuèrent un troisième à coups de pierres.
36	Mwin chir wayituma aswik akwau avud kupandakan a kusambish. In kulam chir ayisala kand chawiy chimwing.	Alors le propriétaire envoya d'autres serviteurs, en plus grand nombre que la première fois, mais les vignerons les traitèrent de la même façon.
37	Kwinyim kwa yom yiney yawonsu, ndiy wayituminay mwanend, watong anch: ‘Awiy akumulimish mwanam.’	Finalement, il leur envoya son fils en pensant: “Ils auront du respect pour mon fils.”
38	Pakwez ovijanay nau kulam chir anunganijana anch: ‘Winou ndiy ukeza kuswan chir. Tumujipany chakwel uswan winou ukez kwikal wetwetu!’	Mais quand les vignerons virent le fils, ils se dirent entre eux: “Voici le futur héritier! Allons, tuons-le et nous aurons sa propriété!”
39	Chawiy amukwata, amudjibul pol pa chir cha mitond ya nviny, amujip.”	Ils le saisirent donc, le jetèrent hors de la vigne et le tuèrent.
40	Chad Yesu wayipula anch: “Ov, mwin chir anch wez, ukez kuyisal nchik in kulam chir chend?”	«Eh bien, quand le propriétaire de la vigne viendra, que fera-t-il à ces vignerons?» demanda Jésus.
41	Awiy amwakula anch: “Chakin, ndiy ukez kuyijip antu ina ayimp wakad riy. Chad ukez kwovijan nau antu akwau, in kuchilam akeza kumwinkishang chikunku chend cha mabuj pa chirung chau.”	Ils lui répondirent: «Il mettra à mort sans pitié ces criminels et louera la vigne à d'autres vignerons, qui lui remettront la récolte au moment voulu.»
42	Yesu wayipula anch: “Ov, kand kal utanganyap mazu minam mu Mukand wa Nzamb anch: ‘Diyal dialikau in kutung, diawiy kamu dinidia dikala dijim diatekau pa dikonk. Chinawej ndiy. wasala yom yiney, yikwamushena ku mes metu!’ ”	Puis Jésus leur dit: «N'avez-vous jamais lu ce que déclare l'Écriture? “La pierre que les bâtisseurs avaient rejetée est devenue la pierre principale. Cela vient du Seigneur, pour nous, c'est une merveille!”
43	Yesu walonda kand anch: “Chawiy nakulejany, akez kukwamukany Want wa Nzamb, akez kuupan kudi antu a muchid ukwau akata kusal mudi musotilay Nzamb.	«C'est pourquoi, ajouta Jésus, je vous le déclare: le Royaume de Dieu vous sera enlevé pour être confié à un peuple qui en produira les fruits. [
44	Muntu mwawonsu ukeza kuwil pa diyal dined, ukez kubukok. Chad anch diyal diamuwil muntu, dikez kumupuchol, washal mudi rufunfut.”	Celui qui tombera sur cette pierre s'y brisera; et si la pierre tombe sur quelqu'un, elle le réduira en poussière.]»
45	In kupesh ajim nau Afaris atesha yishimu yatay Yesu, awiy ijika anch: “Ndiy utulondil etu.”	Les chefs des prêtres et les Pharisiens entendirent les paraboles de Jésus et comprirent qu'il parlait d'eux.
46	Chawiy apakisha kumukwat, pakwez awiy ova wom wa yisak ya antu ading amwitiyijin Yesu anch, udi muruu wa Nzamb. Chishimu cha musambu wa kwatijan	Ils cherchèrent alors un moyen de l'arrêter, mais ils eurent peur de la foule qui considérait Jésus comme un prophète. La parabole du grand repas de mariage
1	Yesu wayitila kand antu yishimu yikwau, walond anch:	Jésus utilisa de nouveau des paraboles pour parler à ses auditeurs. Il leur dit:
2	“Want wa Mwiur ufanaken mudi chishimu chinech. Kwading mwant umwing wamurijekina mwanend ikundj musambu wa kwatan.	«Voici à quoi ressemble le Royaume des cieux: Un roi organisa un repas pour le mariage de son fils.
3	Ndiy wayituma atushalapol end kuyilej antu aladikijay anch: ‘Ezany katat ku musambu.’ Pakwez awiy alika kwau kwez.	Il envoya ses serviteurs appeler les invités pour ce repas, mais ils ne voulurent pas venir.
4	Chawiy ndiy wayituma atushalapol end akwau kuyilej antu aladikijay anch: ‘Musambu wam katat wawanyin kal. Najipang kal amakwal a angomb awamp, ni annam akwau akweta many, yom yawonsu katat yawanyinang kal. Ezany ku musambu wa kwatan!’	Il envoya alors d'autres serviteurs avec cet ordre: “Dites aux invités: Mon repas est préparé maintenant, mes taureaux et mes bêtes grasses sont tués, tout est prêt. Venez au repas de mariage!”
5	Pakwez antu aladikijay kabangakup, ayawola kwau ku midimu yau. Umwing waya ku chir chend, mukwau waya mu kwisak,	Mais les invités ne s'en soucièrent pas et s'en allèrent à leurs affaires: l'un à son champ, l'autre à son commerce;
6	akwau ayikwata atushalapol a mwant, ayibul, chad ayijip.	les autres saisirent les serviteurs, les maltraitèrent et les tuèrent.
7	Mwant wajimana nakash, wayitum amasalay end mulong wa kuyijip in kujipan inay, ni kuyoshil musumb wau.	Le roi se mit en colère: il envoya ses soldats tuer ces assassins et incendier leur ville.
8	Chad ndiy wayitazuka atushalapol end, wayilej anch: ‘Musambu wam wa kwatan wawanyinang kal, pakwez antu inaladikijina kawanyidinap kwau kwez.	Puis il dit à ses serviteurs: “Le repas de mariage est prêt, mais les invités ne le méritaient pas.
9	Katat yangany mu mikombil, utazukany antu awonsu ukumananya eza ku musambu.’	Allez donc dans les principales rues et invitez au repas tous ceux que vous pourrez trouver.”
10	Chawiy atushalapol aya mu mikombil, ayikumangej antu awonsu amanau, ayimp ni awamp. Chad chikumbu cha musambu chizula sens nich antu.	Les serviteurs s'en allèrent dans les rues et rassemblèrent tous ceux qu'ils trouvèrent, les mauvais comme les bons; et ainsi, la salle de fête se remplit de monde.
11	“Mwant wandama mu chikumbu mulong wa kutal antu atazukau, chad wamumana muntu umwing kadjadilap maswin ma musambu wa kwatan.	Le roi entra alors pour voir les invités et il aperçut un homme qui ne portait pas de costume de fête.
12	Mwant wamwipula anch: ‘Murund nam, ov, mutapu ik wandamanga wakad kudjal maswin ma musambu wa kwatan?’ Pakwez muntu mwinou kalondap chom.	Il lui demanda: “Mon ami, comment es-tu entré ici sans costume de fête?” Mais l'homme ne répondit rien.
13	Chad mwant wayileja atushalapol end anch: ‘Mukas- any ku makas ni ku mend, umudjibulany pol pajadila. Kwinikwa ndiy ukez kudil ni kwidia ku mazeu.’ ”	Alors le roi dit aux serviteurs: “Liez-lui les pieds et les mains et jetez-le dehors, dans le noir. C'est là qu'il pleurera et grincera des dents.”
14	Yesu walonda kand anch: “Antu avud atazukau, pakwez akemp kusu atondau.” Akat kwipul mulong wa kulambul chitad	En effet, ajouta Jésus, beaucoup sont invités, mais peu sont admis.» L'impôt payé à l'empereur
15	Afaris aya amupungan Yesu mutapu wa kumutent pa kan.	Les Pharisiens allèrent alors tenir conseil pour décider comment ils pourraient prendre Jésus au piège par une question.
16	Awiy amutumina in kwilejau amwing, ni in ku mutambu wa Herod amwing, amwel anch: “Nsalejetu, etu twij anch ey udi mwin yakin. Ey kiukwetap kasolikany pakach pa	Ils envoyèrent ensuite quelques-uns de leurs disciples et quelques membres du parti d'Hérode dire à Jésus: «Maître, nous savons que tu dis la vérité: tu enseignes la vérité sur la conduite que Dieu demande; tu n'as pas peur de ce que pensent les autres et tu ne tiens pas compte de l'apparence des gens.
17	Tuleja bil, ov, utongil nchik? Ov, mu Yijil yetu chifanyidin kulambul chitad cha mwant wa in Rom, anch bwat?”	Dis-nous donc ce que tu penses de ceci: notre loi permet-elle ou non de payer des impôts à l'empereur romain?»
18	Pakwez Yesu wijika mpung yau yiyimp, wayel anch: “En in rubabek! Ov, mulong wak wintentinany pa kan?	Mais Jésus connaissait leurs mauvaises intentions; il leur dit alors: «Hypocrites, pourquoi me tendez-vous un piège?
19	Nletilany rufalang rin rikat kulambulau nich chitad!” Awiy amuletila rufalang rumwing,	Montrez-moi l'argent qui sert à payer l'impôt.» Ils lui présentèrent une pièce d'argent,
20	chad ndiy wayipula anch: “Ov, chifu chinech ni dijin dined yidia pa rufalang riner yidi ya nany?”	et Jésus leur demanda: «Ce visage et ce nom gravés ici, de qui sont-ils?»
21	Awiy amwakula anch: “Yidi ya mwant wa in Rom.” Chawiy Yesu wayileja anch: “Chiwamp, lambulany yom ya mwant wa in Rom kudi mwant wa in Rom, pakwez lambulany kand yom ya Nzamb kudi Nzamb.”	«De l'empereur», répondirent-ils. Alors Jésus leur dit: «Payez donc à l'empereur ce qui lui appartient, et à Dieu ce qui lui appartient.»
22	Awiy, chateshau yom yiney, ashimwoka nakash. Aya amusha Yesu. Akat kwipul mulong wa kuvumbuk kwa afu	Quand ils entendirent cette réponse, ils furent remplis d'étonnement. Ils le laissèrent et s'en allèrent. Une question sur la résurrection des morts
23	Dichuku dinidia kand Asadus amwing, awiy kamu akata kulondang anch, divumbuk dia afu kwikil, awiy eza kudi Yesu.	Le même jour, quelques Sadducéens vinrent auprès de Jésus.  Ce sont eux qui affirment qu'il n'y a pas de résurrection.  Ils l'interrogèrent
24	Awiy amwipula anch: “Nsalejetu, Moses walonda anch: ‘Anch ikundj wafa, wamusha mband wakad kuval nend, chifanyidin mwanchend kumuswan mwadiamufu chakwel ez amusakuril yayend muchid.’	de la façon suivante: «Maître, voici ce que Moïse a déclaré: “Si un homme meurt sans avoir eu d'enfants, son frère doit épouser la veuve pour donner des descendants à celui qui est mort.”
25	Kunoku kwading an a kamuntu sambwad. Mukurump wamwata mband, chad ikundj wafa wakad kuval nend an. Wamusha mwadiamufu kudi mwanchend.	Or, il y avait parmi nous sept frères. Le premier se maria, mourut sans avoir eu d'enfants et laissa ainsi sa veuve à son frère.
26	Chawiy chimwing, mwan wa kaad niyend wafa, ni wa kasatu, djat kamu ni mwan wa sambwad.	Il en fut de même pour le deuxième frère, puis pour le troisième et pour tous les sept.
27	Chad kwinyim niyend mband wafa.	Après eux tous, la femme mourut aussi.
